fecha,ao
2014-08-17,946.0410706001994
2014-08-18,971.2117329439761
2014-08-19,994.828213954887
2014-08-20,1016.7713309833952
2014-08-21,1036.3124066535802
2014-08-22,1054.912935104438
2014-08-23,1072.2993148830546
2014-08-24,1087.7459472811418
2014-08-25,1100.634862501459
2014-08-26,1110.7701751707257
2014-08-27,1118.195289795719
2014-08-28,1122.360746680568
2014-08-29,1124.9211965367247
2014-08-30,1125.8070853317895
2014-08-31,1124.5044043169185
2014-09-01,1120.6107333203327
2014-09-02,1114.1459526053081
2014-09-03,1105.365624013134
2014-09-04,1093.9250164054797
2014-09-05,1081.6723503667795
2014-09-06,1068.4713672281769
2014-09-07,1054.2144776992502
2014-09-08,1038.639166024978
2014-09-09,1021.8817298246627
2014-09-10,1004.2886043942731
2014-09-11,985.5788629427941
2014-09-12,967.6365086209493
2014-09-13,950.5782538437586
2014-09-14,934.030238888331
2014-09-15,917.6819951367113
2014-09-16,901.5960834356604
2014-09-17,886.0214395547692
2014-09-18,870.5584079357662
2014-09-19,856.9540192684387
2014-09-20,845.1731352953526
2014-09-21,834.678830744758
2014-09-22,824.9902277867258
2014-09-23,815.9961179354052
2014-09-24,807.7723047544937
2014-09-25,799.7505494538557
2014-09-26,793.5175779653856
2014-09-27,788.8896806970369
2014-09-28,785.1961898888904
2014-09-29,781.8399745132318
2014-09-30,778.6132237586198
2014-10-01,775.5164018850614
2014-10-02,771.9282206639039
2014-10-03,769.4050677970231
2014-10-04,767.755418560491
2014-10-05,766.3225279932407
2014-10-06,764.5435719819266
2014-10-07,762.263551921859
2014-10-08,759.5519034059528
2014-10-09,755.8697252496205
2014-10-10,752.866147827005
2014-10-11,750.4494567922543
2014-10-12,748.0663641138908
2014-10-13,745.2576925273602
2014-10-14,741.9688862621672
2014-10-15,738.3633843598896
2014-10-16,733.9868637710258
2014-10-17,730.5609545681425
2014-10-18,728.0521168728316
2014-10-19,725.9491330633592
2014-10-20,723.817529413353
2014-10-21,721.6093731420366
2014-10-22,719.4764984917334
2014-10-23,716.9351700370219
2014-10-24,715.6607703016579
2014-10-25,715.558170205454
2014-10-26,716.0411899334093
2014-10-27,716.5894048376049
2014-10-28,717.0606709696726
2014-10-29,717.5073426885308
2014-10-30,717.3441019227564
2014-10-31,718.1458926298104
2014-11-01,719.7215232123425
2014-11-02,721.3962492414599
2014-11-03,722.5714991000718
2014-11-04,723.0400310270854
2014-11-05,722.8044162349497
2014-11-06,721.2467004755855
2014-11-07,719.9276828814002
2014-11-08,718.661334179151
2014-11-09,716.7976411721136
2014-11-10,713.7820305850124
2014-11-11,709.4696674332162
2014-11-12,703.9425452715367
2014-11-13,696.6772587285991
2014-11-14,689.3419494364146
2014-11-15,681.8680124849952
2014-11-16,673.7299262149363
2014-11-17,664.5014430652376
2014-11-18,654.1665275447739
2014-11-19,642.9330532689097
2014-11-20,630.3972450290047
2014-11-21,618.3374508101685
2014-11-22,606.7829202591786
2014-11-23,595.2910348062875
2014-11-24,583.5013002238247
2014-11-25,571.4445493525468
2014-11-26,559.3554154559723
2014-11-27,546.8360961736439
2014-11-28,535.6500115332658
2014-11-29,525.7910350993425
2014-11-30,516.7617300290889
2014-12-01,508.1288717850596
2014-12-02,499.8346614633085
2014-12-03,492.0116329658978
2014-12-04,484.1492049608251
2014-12-05,477.8904022619613
2014-12-06,473.1043393556115
2014-12-07,469.1678064516426
2014-12-08,465.5241459976765
2014-12-09,461.9977300705817
2014-12-10,458.61195126495966
2014-12-11,454.75859292625177
2014-12-12,451.99702618744755
2014-12-13,450.12875946475447
2014-12-14,448.48062569314493
2014-12-15,446.4647536479613
2014-12-16,443.8936068105115
2014-12-17,440.79799078233975
2014-12-18,436.59589908482053
2014-12-19,432.8906642051056
2014-12-20,429.5439737246084
2014-12-21,425.9570847116748
2014-12-22,421.6284428932562
2014-12-23,416.4660607002061
2014-12-24,410.6026341974775
2014-12-25,403.5613537846877
2014-12-26,397.0509641228657
2014-12-27,391.0357226756827
2014-12-28,385.01367795606353
2014-12-29,378.5715577128338
2014-12-30,371.69469827429816
2014-12-31,364.58006337712584
2015-01-01,356.8024480396743
2015-01-02,350.10205264716836
2015-01-03,344.4599392457424
2015-01-04,339.3739772891032
2015-01-05,334.4139868643101
2015-01-06,329.5324149603341
2015-01-07,324.8785661717554
2015-01-08,319.96435985446936
2015-01-09,316.46016172932025
2015-01-10,314.2663076501506
2015-01-11,312.7936858328586
2015-01-12,311.5215916295312
2015-01-13,310.31119094017384
2015-01-14,309.22252942803533
2015-01-15,307.6829761850865
2015-01-16,307.28556980672374
2015-01-17,307.8628102543022
2015-01-18,308.7691963525748
2015-01-19,309.4406663879488
2015-01-20,309.7092327597037
2015-01-21,309.62071548169024
2015-01-22,308.6034444962366
2015-01-23,308.26639425729417
2015-01-24,308.4723037150029
2015-01-25,308.61910520528227
2015-01-26,308.19785650278646
2015-01-27,307.1055157579441
2015-01-28,305.46052334582123
2015-01-29,302.769128458299
2015-01-30,300.72099832347396
2015-01-31,299.2597419028068
2015-02-01,297.8617521800521
2015-02-02,296.09164135986236
2015-02-03,293.9126857781598
2015-02-04,291.50031632453414
2015-02-05,288.4066565034787
2015-02-06,286.3547008960726
2015-02-07,285.3078096793737
2015-02-08,284.7479547337095
2015-02-09,284.2310097388835
2015-02-10,283.69750526815045
2015-02-11,283.2868748901611
2015-02-12,282.50317091719296
2015-02-13,283.01080608909126
2015-02-14,284.7059484979261
2015-02-15,286.9969465178084
2015-02-16,289.3620087388456
2015-02-17,291.66248591853355
2015-02-18,293.9597026141331
2015-02-19,295.6832368119959
2015-02-20,298.4291239848484
2015-02-21,302.03353591611966
2015-02-22,305.8552393271227
2015-02-23,309.33499500721365
2015-02-24,312.3101895636147
2015-02-25,314.83260365284787
2015-02-26,316.33718366699054
2015-02-27,318.4402754131113
2015-02-28,321.01286627212835
2015-03-01,323.46215122858405
2015-03-02,325.2896077778532
2015-03-03,326.4039094064516
2015-03-04,326.93663128057
2015-03-05,326.40867563427474
2015-03-06,326.52594488309353
2015-03-07,327.24988535351287
2015-03-08,328.07629807469306
2015-03-09,328.5906849271176
2015-03-10,328.77854287528163
2015-03-11,328.8386401953224
2015-03-12,328.34727728827545
2015-03-13,329.05212774317675
2015-03-14,330.94134065125667
2015-03-15,333.5213474032731
2015-03-16,336.3716752608
2015-03-17,339.4552005378548
2015-03-18,342.93188084289136
2015-03-19,346.3239596791768
2015-03-20,351.3112151267985
2015-03-21,357.8018956318695
2015-03-22,365.2127351591479
2015-03-23,373.026287447775
2015-03-24,381.10393985347235
2015-03-25,389.5025661469724
2015-03-26,397.64272607048633
2015-03-27,407.1068949520117
2015-03-28,417.7132776370868
2015-03-29,428.7985124997549
2015-03-30,439.77742360984996
2015-03-31,450.4581071459649
2015-04-01,460.86024653505126
2015-04-02,470.3845107118415
2015-04-03,480.6114785195981
2015-04-04,491.37561764283873
2015-04-05,502.04761324155686
2015-04-06,512.0932094774798
2015-04-07,521.3868708159625
2015-04-08,530.0281935820055
2015-04-09,537.5089724413816
2015-04-10,545.5094280483538
2015-04-11,553.9691986901212
2015-04-12,562.3664747022805
2015-04-13,570.2735292840952
2015-04-14,577.667047328435
2015-04-15,584.7412790876956
2015-04-16,591.0720185604359
2015-04-17,598.4100041974168
2015-04-18,606.749429626988
2015-04-19,615.6050190928905
2015-04-20,624.5659859788213
2015-04-21,633.6053276891711
2015-04-22,642.8925207116572
2015-04-23,651.9576369522492
2015-04-24,662.485483628615
2015-04-25,674.3854423466647
2015-04-26,687.0704334284669
2015-04-27,700.1089345093075
2015-04-28,713.2501717853922
2015-04-29,726.5270266520668
2015-04-30,739.3280438140935
2015-05-01,753.1953261096734
2015-05-02,767.8982373024817
2015-05-03,782.7162358353082
2015-05-04,796.9990093194644
2015-05-05,810.4822014985829
2015-05-06,823.1066253950323
2015-05-07,834.1888096205752
2015-05-08,845.2213067623702
2015-05-09,855.9482715424028
2015-05-10,865.6495769254085
2015-05-11,873.701598517107
2015-05-12,879.8929360429958
2015-05-13,884.2429597979883
2015-05-14,886.1710405451665
2015-05-15,887.2949202977925
2015-05-16,887.5037764840738
2015-05-17,886.2393075623829
2015-05-18,883.0530438204323
2015-05-19,877.918237087179
2015-05-20,871.0443114767859
2015-05-21,862.0418346618528
2015-05-22,852.7165722497501
2015-05-23,843.1382842527473
2015-05-24,832.9176967691252
2015-05-25,821.7599534830313
2015-05-26,809.7729948018468
2015-05-27,797.2789316472831
2015-05-28,783.9764469590352
2015-05-29,771.7328478843934
2015-05-30,760.6514734259146
2015-05-31,750.3479207735087
2015-06-01,740.5034087400912
2015-06-02,731.1737234485499
2015-06-03,722.6017943908552
2015-06-04,714.3818994829986
2015-06-05,708.2540732087192
2015-06-06,704.1743607558183
2015-06-07,701.5943083086958
2015-06-08,700.0179257128887
2015-06-09,699.3144775891834
2015-06-10,699.535057496523
2015-06-11,700.08084828692
2015-06-12,702.5015478064561
2015-06-13,706.5695108856163
2015-06-14,711.5629111078264
2015-06-15,716.8260793008085
2015-06-16,722.0853048310428
2015-06-17,727.2679951538621
2015-06-18,731.673049711258
2015-06-19,736.7708932594086
2015-06-20,742.278698985004
2015-06-21,747.4440979238263
2015-06-22,751.6055380060553
2015-06-23,754.5075979254807
2015-06-24,756.1191821856125
2015-06-25,755.8024948446727
2015-06-26,755.111287490761
2015-06-27,753.863969557221
2015-06-28,751.4249406784825
2015-06-29,747.2623750744916
2015-06-30,741.2608313111117
2015-07-01,733.5366814669627
2015-07-02,723.6043225600421
2015-07-03,713.1717270178196
2015-07-04,702.2109759339569
2015-07-05,690.2371835146753
2015-07-06,676.86408343213
2015-07-07,662.1146824318469
2015-07-08,646.2349980497695
2015-07-09,628.8588568021746
2015-07-10,611.8023139973761
2015-07-11,595.1333345929957
2015-07-12,578.45013122675
2015-07-13,561.4364108724716
2015-07-14,544.1719103766719
2015-07-15,526.9462081289726
2015-07-16,509.42375554019117
2015-07-17,493.4386551735591
2015-07-18,479.06479051228666
2015-07-19,465.89467033909483
2015-07-20,453.5952086371957
2015-07-21,442.2187935213982
2015-07-22,432.0176104899675
2015-07-23,422.60914727326735
2015-07-24,415.77139682384836
2015-07-25,411.51335950068733
2015-07-26,409.35420986753854
2015-07-27,408.879357576427
2015-07-28,410.05177000377836
2015-07-29,413.02654093813413
2015-07-30,417.3166554908445
2015-07-31,424.58849342709414
2015-08-01,434.7326991137546
2015-08-02,447.1438107906846
2015-08-03,461.27690467939135
2015-08-04,476.95964502226064
2015-08-05,494.2077438527925
2015-08-06,512.3917950517782
2015-08-07,533.0340331153628
2015-08-08,555.8806460710201
2015-08-09,580.1830288963152
2015-08-10,605.2562186711148
2015-08-11,630.7928802797303
2015-08-12,656.6808164210158
2015-08-13,682.1719291898467
2015-08-14,708.6811399096284
2015-08-15,735.8608475053096
2015-08-16,762.8842585131853
2015-08-17,789.005774066748
2015-08-18,813.876745787245
2015-08-19,837.3645181894807
2015-08-20,858.7226312457456
2015-08-21,879.4365592995487
2015-08-22,899.1609292176871
2015-08-23,917.1407034486372
2015-08-24,932.7252984865765
2015-08-25,945.6835284307692
2015-08-26,956.021367266734
2015-08-27,963.1504101794393
2015-08-28,968.6855100719133
2015-08-29,972.517157195862
2015-08-30,974.091941937239
2015-08-31,972.9693130512172
2015-09-01,969.1329903601402
2015-09-02,962.8050162796114
2015-09-03,953.6104051970599
2015-09-04,943.3709504739122
2015-09-05,932.1738433581586
2015-09-06,919.6485307779369
2015-09-07,905.5201094906263
2015-09-08,889.9176967286561
2015-09-09,873.1858365431567
2015-09-10,855.0469673057099
2015-09-11,837.3935662541735
2015-09-12,820.355669491883
2015-09-13,803.5772251731191
2015-09-14,786.7695937224357
2015-09-15,770.0206365664283
2015-09-16,753.6074386331089
2015-09-17,737.1606610196478
2015-09-18,722.4590961219451
2015-09-19,709.5000665002256
2015-09-20,697.7790559015428
2015-09-21,686.8468065161409
2015-09-22,676.6222357341773
2015-09-23,667.2091232755254
2015-09-24,658.0644669953692
2015-09-25,650.7969804295356
2015-09-26,645.2412756194632
2015-09-27,640.7410260114125
2015-09-28,636.7092565005223
2015-09-29,632.9440358493557
2015-09-30,629.447455402593
2015-10-01,625.5957383578633
2015-10-02,622.9389129992874
2015-10-03,621.2755692512719
2015-10-04,619.9359853049965
2015-10-05,618.3417797113559
2015-10-06,616.3203886326222
2015-10-07,613.9222921032699
2015-10-08,610.5888878537995
2015-10-09,607.9495132605437
2015-10-10,605.8932129374037
2015-10-11,603.848625711867
2015-10-12,601.3402397842254
2015-10-13,598.299412981889
2015-10-14,594.8781802877022
2015-10-15,590.6138438928938
2015-10-16,587.2229387076293
2015-10-17,584.6702563139934
2015-10-18,582.4463772906221
2015-10-19,580.1220254922837
2015-10-20,577.6576927799972
2015-10-21,575.2165933370167
2015-10-22,572.328964137276
2015-10-23,570.6863096043518
2015-10-24,570.2112622281534
2015-10-25,570.3364818783608
2015-10-26,570.5608650384822
2015-10-27,570.7614561612096
2015-10-28,571.0090516771195
2015-10-29,570.735434290927
2015-10-30,571.5307486101173
2015-10-31,573.2165973188382
2015-11-01,575.1281851754936
2015-11-02,576.6736864271227
2015-11-03,577.6491347812408
2015-11-04,578.0567386410485
2015-11-05,577.2744791604191
2015-11-06,576.8554321246243
2015-11-07,576.6023348708734
2015-11-08,575.8506812253637
2015-11-09,574.0284907095064
2015-11-10,570.9710376091613
2015-11-11,566.7384452448547
2015-11-12,560.784021725274
2015-11-13,554.7518124695904
2015-11-14,548.548939558467
2015-11-15,541.6260728968372
2015-11-16,533.5342528299102
2015-11-17,524.2364324719002
2015-11-18,513.921734659118
2015-11-19,502.17039372739123
2015-11-20,490.747952973491
2015-11-21,479.6743823590587
2015-11-22,468.5015521670405
2015-11-23,456.86736661592784
2015-11-24,444.8050012949656
2015-11-25,432.5553040227079
2015-11-26,419.7303812768831
2015-11-27,408.10697879372145
2015-11-28,397.69534336916377
2015-11-29,388.0170081617001
2015-11-30,378.65979605131463
2015-12-01,369.5884597203705
2015-12-02,360.9589778674034
2015-12-03,352.2844756933723
2015-12-04,345.23131200471886
2015-12-05,339.690943384662
2015-12-06,335.06092303667106
2015-12-07,330.80323848034163
2015-12-08,326.7583133082319
2015-12-09,322.9625985519964
2015-12-10,318.8176302074912
2015-12-11,315.88900855492216
2015-12-12,313.9808303584764
2015-12-13,312.41886176283083
2015-12-14,310.6105978189122
2015-12-15,308.366811934629
2015-12-16,305.70087421070514
2015-12-17,302.0169314982925
2015-12-18,298.9021731231584
2015-12-19,296.20034484170475
2015-12-20,293.29350623782034
2015-12-21,289.6602220846618
2015-12-22,285.18852504760144
2015-12-23,279.9916127825477
2015-12-24,273.57421761273855
2015-12-25,267.6281882750309
2015-12-26,262.102918358642
2015-12-27,256.4840293817841
2015-12-28,250.3485875924663
2015-12-29,243.6752768686148
2015-12-30,236.65756975987028
2015-12-31,228.86790556541058
2016-01-01,222.05147536342128
2016-01-02,216.19529705018488
2016-01-03,210.80602343746278
2016-01-04,205.46478331783845
2016-01-05,200.1374838959888
2016-01-06,194.98860775936186
2016-01-07,189.5464898758607
2016-01-08,185.49863736474236
2016-01-09,182.76272534331088
2016-01-10,180.7666511021348
2016-01-11,179.00587654019438
2016-01-12,177.35641022421987
2016-01-13,175.89138047827345
2016-01-14,174.0491009433972
2016-01-15,173.4311075337742
2016-01-16,173.87571899526023
2016-01-17,174.74042734196763
2016-01-18,175.46127948898828
2016-01-19,175.86754220233763
2016-01-20,175.99955362624365
2016-01-21,175.2776271652151
2016-01-22,175.3004644789649
2016-01-23,175.91862172401358
2016-01-24,176.51634152409162
2016-01-25,176.5699322245615
2016-01-26,175.96102015384878
2016-01-27,174.79262405554698
2016-01-28,172.55597424351373
2016-01-29,170.92659913282284
2016-01-30,169.8352962761237
2016-01-31,168.74737825248337
2016-02-01,167.21845533047792
2016-02-02,165.20516105500934
2016-02-03,162.87884797142033
2016-02-04,159.79024934908404
2016-02-05,157.66369591420965
2016-02-06,156.46656212069155
2016-02-07,155.68737901755827
2016-02-08,154.89091025308596
2016-02-09,154.02861884758994
2016-02-10,153.25255965256292
2016-02-11,152.08068705560754
2016-02-12,152.19214682702096
2016-02-13,153.49819331983116
2016-02-14,155.4221235778145
2016-02-15,157.45646857237682
2016-02-16,159.4758037757436
2016-02-17,161.55314143754646
2016-02-18,163.12781664644558
2016-02-19,165.80335601668378
2016-02-20,169.42089000816776
2016-02-21,173.34142252041153
2016-02-22,177.00512473123734
2016-02-23,180.24594903666878
2016-02-24,183.10946804100143
2016-02-25,185.0218039626344
2016-02-26,187.58810272885887
2016-02-27,190.66609244268733
2016-02-28,193.64803246633102
2016-02-29,196.0192269032653
2016-03-01,197.67141920149527
2016-03-02,198.71900717388075
2016-03-03,198.6659906475624
2016-03-04,199.20216400219107
2016-03-05,200.27416070780362
2016-03-06,201.36473098733074
2016-03-07,202.04850649939016
2016-03-08,202.30265172604123
2016-03-09,202.32042469198683
2016-03-10,201.67564042325535
2016-03-11,202.11662601941032
2016-03-12,203.63534415669778
2016-03-13,205.7451268199846
2016-03-14,208.0353229277468
2016-03-15,210.48129684532742
2016-03-16,213.2578240754916
2016-03-17,215.903886756496
2016-03-18,220.11745225774447
2016-03-19,225.82589137047106
2016-03-20,232.46544334324656
2016-03-21,239.5379835820246
2016-03-22,246.92347119885724
2016-03-23,254.69605261309243
2016-03-24,262.29174547654475
2016-03-25,271.3062018446217
2016-03-26,281.56811915826324
2016-03-27,292.4216173616595
2016-03-28,303.2857506688616
2016-03-29,313.9694480595797
2016-03-30,324.48978227631005
2016-03-31,334.24142413509264
2016-04-01,344.79572462263326
2016-04-02,355.97494965013476
2016-04-03,367.1349562188118
2016-04-04,377.7244640415203
2016-04-05,387.5992178717996
2016-04-06,396.8389572143797
2016-04-07,404.91508249474236
2016-04-08,413.4875069786944
2016-04-09,422.47627946951064
2016-04-10,431.3413382240049
2016-04-11,439.6386319112788
2016-04-12,447.33099156979245
2016-04-13,454.60176427049
2016-04-14,461.0191937332358
2016-04-15,468.3301329416401
2016-04-16,476.5287663310246
2016-04-17,485.1337888498709
2016-04-18,493.7423558367068
2016-04-19,502.3392556569461
2016-04-20,511.1093707667844
2016-04-21,519.6014532694637
2016-04-22,529.5218252476914
2016-04-23,540.803690306484
2016-04-24,552.8854957401932
2016-04-25,565.2666347320055
2016-04-26,577.8188999181199
2016-04-27,590.6016983138276
2016-04-28,603.0289843854987
2016-04-29,616.6664404880481
2016-04-30,631.3045004259036
2016-05-01,646.2405577000087
2016-05-02,660.8385454738566
2016-05-03,674.8441954730283
2016-05-04,688.2038827928268
2016-05-05,700.2349142849115
2016-05-06,712.4256972564269
2016-05-07,724.5113009119077
2016-05-08,735.757680226161
2016-05-09,745.5226908378455
2016-05-10,753.5721587792158
2016-05-11,759.8988848683355
2016-05-12,763.8924312992551
2016-05-13,767.1381343397604
2016-05-14,769.4908798860401
2016-05-15,770.3569523888525
2016-05-16,769.252141994982
2016-05-17,766.114443906117
2016-05-18,761.1193120341381
2016-05-19,753.845406620307
2016-05-20,746.069379294699
2016-05-21,737.8353366917437
2016-05-22,728.7323995519313
2016-05-23,718.4486478229074
2016-05-24,707.0798879318106
2016-05-25,694.941300327346
2016-05-26,681.7299943680586
2016-05-27,669.3170906116374
2016-05-28,657.8150354638849
2016-05-29,646.8536146678148
2016-05-30,636.1329902496121
2016-05-31,625.7322150128202
2016-06-01,615.9212841228948
2016-06-02,606.3247359707196
2016-06-03,598.715391733159
2016-06-04,593.0838931962155
2016-06-05,588.9174465448751
2016-06-06,585.7560262884878
2016-06-07,583.5044132892178
2016-06-08,582.2480388603691
2016-06-09,581.4205544818989
2016-06-10,582.6016213262109
2016-06-11,585.5904838525635
2016-06-12,589.688642246713
2016-06-13,594.2597896716408
2016-06-14,599.0453069893043
2016-06-15,603.9832144434104
2016-06-16,608.3784378621128
2016-06-17,613.702833400472
2016-06-18,619.6704977021744
2016-06-19,625.5216542745146
2016-06-20,630.5832716738121
2016-06-21,634.5847092465259
2016-06-22,637.4763059257868
2016-06-23,638.5987977030729
2016-06-24,639.4820467247985
2016-06-25,639.9186572416285
2016-06-26,639.2458253002178
2016-06-27,636.9036397836181
2016-06-28,632.7481965259001
2016-06-29,626.8675089659298
2016-06-30,618.7481689349131
2016-07-01,610.071306614714
2016-07-02,600.7834873194412
2016-07-03,590.3759491602234
2016-07-04,578.4404497439559
2016-07-05,564.9801264361338
2016-07-06,550.2233878891797
2016-07-07,533.7888155746872
2016-07-08,517.4796401907953
2016-07-09,501.3534372170804
2016-07-10,485.0004434700745
2016-07-11,468.09875244182695
2016-07-12,450.72477533238526
2016-07-13,433.1669617230041
2016-07-14,415.0907300250291
2016-07-15,398.33314051977027
2016-07-16,382.9729212236586
2016-07-17,368.6092138882871
2016-07-18,354.91726431453134
2016-07-19,341.95941258058537
2016-07-20,329.9993493332022
2016-07-21,318.66756503673065
2016-07-22,309.7565071472492
2016-07-23,303.2910435837446
2016-07-24,298.80759427272375
2016-07-25,295.9101558103968
2016-07-26,294.58158191200783
2016-07-27,294.99809862026143
2016-07-28,296.6949990445741
2016-07-29,301.36205462287086
2016-07-30,308.9142663547434
2016-07-31,318.7713446780926
2016-08-01,330.4141704129555
2016-08-02,343.6966259265349
2016-08-03,358.6607996971154
2016-08-04,374.70351981068563
2016-08-05,393.3728183389398
2016-08-06,414.43986152063917
2016-08-07,437.1798358530373
